name,setCode,setName,numColl,foil
Adarkar Wastes,6ED,Classic Sixth Edition,1,0
Adverse Conditions,BFZ,Battle for Zendikar,2,0
Advocate of the Beast,M14,Magic 2014 Core Set,1,0
Aegis of the Gods,JOU,Journey into Nyx,1,0
Aegis of the Heavens,M19,Core Set 2019,2,0
Aeolipile,FEM,Fallen Empires,1,0
Aerial Engineer,M19,Core Set 2019,2,0
Aerial Formation,JOU,Journey into Nyx,1,0
Aerial Maneuver,GTC,Gatecrash,2,0
Aerial Predation,RTR,Return to Ravnica,4,0
Aerial Responder,KLD,Kaladesh,2,0
Aerial Volley,ORI,Magic Origins,4,0
Aeronaut Tinkerer,M15,Magic 2015 Core Set,3,0
Aesthir Glider,DOM,Dominaria,1,0
Aether Snap,DST,Darksteel,1,0
Aether Tunnel,M19,Core Set 2019,2,0
Aetherflux Reservoir,KLD,Kaladesh,1,0
Aetherize,GTC,Gatecrash,2,0
Aetherling,DGM,Dragon's Maze,1,0
Aethershield Artificer,M19,Core Set 2019,2,0
Aethersnipe,DD2,Duel Decks: Jace vs. Chandra,1,0
Aetherspouts,M15,Magic 2015 Core Set,1,0
Affa Guard Hound,ROE,Rise of the Eldrazi,3,0
Affectionate Indrik,GRN,Guilds of Ravnica,1,0
Agent of Erebos,JOU,Journey into Nyx,1,0
Agent of Horizons,THS,Theros,1,0
Agent of Shauku,PR,Prophecy,2,0
Agent of Stromgald,ALL,Alliances,2,0
Agility,MI,Mirage,2,0
Agonizing Memories,WL,Weatherlight,3,0
Agoraphobia,GTC,Gatecrash,1,0
Ahn-Crop Crasher,AKH,Amonkhet,4,0
Ainok Bond-Kin,IMA,Iconic Masters,1,0
Ainok Bond-Kin,KTK,Khans of Tarkir,4,0
Ainok Guide,FRF,Fate Reforged,3,0
Ainok Tracker,KTK,Khans of Tarkir,3,0
Air Elemental,3ED,Revised Edition,2,0
Air Elemental,4ED,Fourth Edition,1,0
Air Elemental,DD2,Duel Decks: Jace vs. Chandra,1,0
Air Elemental,XLN,Ixalan,1,0
Air Servant,M14,Magic 2014 Core Set,2,0
Ajani's Chosen,M14,Magic 2014 Core Set,1,0
Ajani's Last Stand,M19,Core Set 2019,1,0
Ajani's Presence,JOU,Journey into Nyx,2,0
Ajani's Pridemate,M19,Core Set 2019,1,0
Ajani's Welcome,M19,Core Set 2019,3,0
Akki Coalflinger,EVG,Duel Decks: Elves vs. Goblins,1,0
Akoum Stonewaker,BFZ,Battle for Zendikar,2,0
Akroan Horse,THS,Theros,1,0
Akroan Jailer,ORI,Magic Origins,2,0
Akroan Line Breaker,JOU,Journey into Nyx,1,0
Akroan Mastiff,JOU,Journey into Nyx,5,0
Akroan Phalanx,BNG,Born of the Gods,1,0
Akroan Sergeant,ORI,Magic Origins,3,0
Akroan Skyguard,BNG,Born of the Gods,3,0
Akroma's Memorial,FUT,Future Sight,1,0
"Akroma, Angel of Wrath",A25,Masters 25,1,0
"Akroma, Angel of Wrath",DDC,Duel Decks: Divine vs. Demonic,1,0
"Akroma, Angel of Wrath",TSB,"Time Spiral ""Timeshifted""",1,0
Alabaster Kirin,KTK,Khans of Tarkir,2,0
Alabaster Kirin,KTK,Khans of Tarkir,1,0
Alabaster Potion,4ED,Fourth Edition,3,0
Aladdin's Lamp,3ED,Revised Edition,1,0
Aladdin's Ring,3ED,Revised Edition,1,0
Aladdin's Ring,7E,Seventh Edition,2,0
Alarum,MI,Mirage,2,0
Albino Troll,DDD,Duel Decks: Garruk vs. Liliana,2,0
Alchemist's Apprentice,AVR,Avacyn Restored,2,0
Alchemist's Vial,ORI,Magic Origins,3,0
Alesha's Vanguard,FRF,Fate Reforged,1,0
"Alesha, Who Smiles at Death",FRF,Fate Reforged,1,0
Alexi's Cloak,PR,Prophecy,1,0
Aliban's Tower,HML,Homelands,1,0
Aligned Hedron Network,BFZ,Battle for Zendikar,1,0
Alive // Well,DGM,Dragon's Maze,1,0
Allosaurus Rider,EVG,Duel Decks: Elves vs. Goblins,1,0
Ally Encampment,BFZ,Battle for Zendikar,1,0
Alms Beast,GTC,Gatecrash,1,0
Alpine Grizzly,KTK,Khans of Tarkir,3,0
Altar's Reap,BFZ,Battle for Zendikar,1,0
Altar's Reap,ISD,Innistrad,6,0
Altar's Reap,M14,Magic 2014 Core Set,5,0
Amaranthine Wall,DOM,Dominaria,1,0
Ambassador Oak,A25,Masters 25,1,0
Ambition's Cost,C15,Commander 2015,1,0
Ambush Commander,EVG,Duel Decks: Elves vs. Goblins,1,0
Ambush Party,HML,Homelands,1,0
Ambush Viper,ISD,Innistrad,2,0
Amok,ST,Stronghold,1,0
Ampryn Tactician,ORI,Magic Origins,3,0
Amrou Kithkin,4ED,Fourth Edition,5,0
Amrou Kithkin,LEG,Legends,1,0
Amrou Scout,TSP,Time Spiral,1,0
Amrou Seekers,TSP,Time Spiral,3,0
Amulet of Kroog,4ED,Fourth Edition,4,0
Amulet of Safekeeping,M19,Core Set 2019,1,0
An-Havva Township,HML,Homelands,2,0
Anaba Bodyguard,HML,Homelands,2,0
Anaba Shaman,HML,Homelands,2,0
Anaba Shaman,6ED,Classic Sixth Edition,1,0
Anaconda,POR,Portal,2,0
Anax and Cymede,DDL,Duel Decks: Heroes vs. Monsters,1,0
Ancestral Vengeance,FRF,Fate Reforged,1,0
Ancestral Vision,DD2,Duel Decks: Jace vs. Chandra,1,0
Anchor to the Aether,ORI,Magic Origins,1,0
Ancient Animus,DOM,Dominaria,2,0
Ancient Den,MRD,Mirrodin,1,0
Ancient Grudge,ISD,Innistrad,3,0
Ancient Ziggurat,CON,Conflux,1,0
Angel of Jubilation,AVR,Avacyn Restored,1,0
Angel of Mercy,DDC,Duel Decks: Divine vs. Demonic,2,0
Angel of Salvation,FUT,Future Sight,1,0
Angel of the Dawn,M19,Core Set 2019,5,0
Angel's Feather,DDC,Duel Decks: Divine vs. Demonic,1,0
Angel's Herald,ALA,Shards of Alara,2,0
Angel's Mercy,M13,Magic 2013,2,0
Angel's Tomb,ORI,Magic Origins,1,0
Angelic Accord,M14,Magic 2014 Core Set,1,0
Angelic Benediction,DDC,Duel Decks: Divine vs. Demonic,1,0
Angelic Blessing,S99,Starter 1999,2,0
Angelic Edict,GTC,Gatecrash,6,0
Angelic Overseer,ISD,Innistrad,1,0
Angelic Page,DDC,Duel Decks: Divine vs. Demonic,2,0
Angelic Protector,DDC,Duel Decks: Divine vs. Demonic,1,0
Angelic Wall,AVR,Avacyn Restored,1,0
Angelic Wall,M14,Magic 2014 Core Set,1,0
Angelsong,ALA,Shards of Alara,1,0
Angelsong,DDC,Duel Decks: Divine vs. Demonic,1,0
Anger of the Gods,THS,Theros,1,0
Animate Artifact,3ED,Revised Edition,1,0
Animate Artifact,4ED,Fourth Edition,1,0
Animate Dead,3ED,Revised Edition,3,0
Animate Dead,4ED,Fourth Edition,2,0
Ankh of Mishra,3ED,Revised Edition,1,0
Annihilating Fire,RTR,Return to Ravnica,7,0
Annul,THS,Theros,1,0
Anointer of Champions,ORI,Magic Origins,1,0
Anticipate,BFZ,Battle for Zendikar,1,0
Anticipate,M19,Core Set 2019,3,0
Anvilwrought Raptor,THS,Theros,1,0
Apathy,WL,Weatherlight,1,0
Appetite for Brains,AVR,Avacyn Restored,1,0
Apprentice Wizard,4ED,Fourth Edition,2,0
Aquus Steed,RTR,Return to Ravnica,2,0
Arbor Armament,DOM,Dominaria,5,0
Arbor Elf,A25,Masters 25,3,0
Arbor Elf,M13,Magic 2013,1,0
Arbor Elf,WWK,Worldwake,1,0
Arboretum Elemental,GRN,Guilds of Ravnica,1,0
Arc Lightning,KTK,Khans of Tarkir,1,0
Arc Lightning,UZ,Urza's Saga,1,0
Arc Trail,SOM,Scars of Mirrodin,1,0
Arcane Flight,DOM,Dominaria,2,0
Arcane Sanctum,ALA,Shards of Alara,1,0
Archaeomancer,M13,Magic 2013,1,0
Archaeomancer,M14,Magic 2014 Core Set,2,0
Archangel,AVR,Avacyn Restored,1,0
Archangel,C13,Commander 2013 Edition,1,0
Archers of Qarsi,FRF,Fate Reforged,2,0
Archers' Parapet,KTK,Khans of Tarkir,1,0
Archetype of Courage,BNG,Born of the Gods,1,0
Archetype of Finality,BNG,Born of the Gods,4,0
Archetype of Imagination,BNG,Born of the Gods,1,0
Archon of the Triumvirate,RTR,Return to Ravnica,1,0
Archweaver,RTR,Return to Ravnica,3,0
Arctic Aven,M13,Magic 2013,1,0
Arctic Wolves,WL,Weatherlight,1,0
Ardent Militia,WL,Weatherlight,1,0
Arena Athlete,THS,Theros,1,0
Arena of the Ancients,CHR,Chronicles,1,0
Argivian Find,WL,Weatherlight,1,0
Argothian Pixies,CHR,Chronicles,5,0
Arguel's Blood Fast,XLN,Ixalan,1,0
Arlinn Kord,SOI,Shadows over Innistrad,1,0
Armageddon,3ED,Revised Edition,2,0
Armament of Nyx,JOU,Journey into Nyx,2,0
Armor Sliver,TE,Tempest,2,0
Armor Thrull,FEM,Fallen Empires,5,0
Armored Cancrix,M11,Magic 2011,1,0
Armored Cancrix,M14,Magic 2014 Core Set,1,0
Armored Pegasus,6ED,Classic Sixth Edition,1,0
Armored Pegasus,POR,Portal,1,0
Armored Skaab,ISD,Innistrad,3,0
Armored Transport,GTC,Gatecrash,4,0
Armorer Guildmage,MI,Mirage,3,0
Armory Guard,DDL,Duel Decks: Heroes vs. Monsters,2,0
Armory Guard,RTR,Return to Ravnica,2,0
Armory of Iroas,JOU,Journey into Nyx,1,0
Arms Dealer,M13,Magic 2013,1,0
Arrest,RTR,Return to Ravnica,2,0
Arrest,SOM,Scars of Mirrodin,2,0
Arrogant Bloodlord,ROE,Rise of the Eldrazi,1,0
Arrow Storm,KTK,Khans of Tarkir,2,0
Artful Dodge,DKA,Dark Ascension,1,0
Artifact Ward,ATQ,Antiquities,1,0
Artificer's Assistant,DOM,Dominaria,1,0
Artificer's Epiphany,ORI,Magic Origins,2,0
Artificer's Hex,M14,Magic 2014 Core Set,1,0
Artillerize,NPH,New Phyrexia,4,0
Artisan of Kozilek,ROE,Rise of the Eldrazi,4,0
Ash Barrens,A25,Masters 25,1,0
Ash Barrens,C16,Commander 2016,2,0
Ash Zealot,RTR,Return to Ravnica,1,0
Ashcloud Phoenix,KTK,Khans of Tarkir,1,0
Ashes to Ashes,4ED,Fourth Edition,1,0
Ashes to Ashes,DRK,The Dark,1,0
Ashiok's Adept,BNG,Born of the Gods,2,0
Ashmouth Hound,ISD,Innistrad,3,0
Ashnod's Altar,CHR,Chronicles,4,0
Ashnod's Battle Gear,4ED,Fourth Edition,2,0
Ashnod's Transmogrant,CHR,Chronicles,1,0
Aspect of Gorgon,JOU,Journey into Nyx,1,0
Aspect of Hydra,BNG,Born of the Gods,4,0
Asphodel Wanderer,THS,Theros,1,0
Asphyxiate,BNG,Born of the Gods,6,0
Aspiring Aeronaut,ORI,Magic Origins,1,0
Assassin's Strike,RTR,Return to Ravnica,3,0
Assassinate,10E,Tenth Edition,1,0
Assault Griffin,GTC,Gatecrash,1,0
Assemble the Legion,GTC,Gatecrash,1,0
Atog,3ED,Revised Edition,7,0
Attended Knight,M13,Magic 2013,1,0
Auger Spree,RTR,Return to Ravnica,4,0
Augur of Skulls,FUT,Future Sight,1,0
Auntie's Snitch,MOR,Morningtide,1,0
Aura Finesse,ROE,Rise of the Eldrazi,1,0
Aura Fracture,PR,Prophecy,2,0
Aura Gnarlid,ROE,Rise of the Eldrazi,2,0
Auramancer,DDL,Duel Decks: Heroes vs. Monsters,1,0
Auramancer,M14,Magic 2014 Core Set,1,0
Auramancer,ORI,Magic Origins,1,0
Auriok Replica,SOM,Scars of Mirrodin,1,0
Auriok Transfixer,MRD,Mirrodin,1,0
Aurochs,ICE,Ice Age,1,0
Avacyn's Collar,DKA,Dark Ascension,1,0
Avacyn's Pilgrim,ISD,Innistrad,3,0
"Avacyn, Guardian Angel",M15,Magic 2015 Core Set,1,0
Avacynian Priest,ISD,Innistrad,4,0
Aven Battle Priest,ORI,Magic Origins,3,0
Aven Battle Priest,ORI,Magic Origins,1,0
Aven Fisher,10E,Tenth Edition,1,0
Aven Riftwatcher,PLC,Planar Chaos,1,0
Aven Sentry,DOM,Dominaria,3,0
Aven Surveyor,FRF,Fate Reforged,1,0
Aven Wind Mage,M19,Core Set 2019,4,0
Aven Windreader,10E,Tenth Edition,1,0
Avenger of Zendikar,C13,Commander 2013 Edition,1,0
Avenging Arrow,RTR,Return to Ravnica,5,0
Aviation Pioneer,M19,Core Set 2019,5,0
Awaken the Bear,KTK,Khans of Tarkir,4,0
Awe for the Guilds,DGM,Dragon's Maze,3,0
Awesome Presence,ALL,Alliances,1,0
Axebane Guardian,RTR,Return to Ravnica,7,0
Axebane Stag,RTR,Return to Ravnica,4,0
Ayesha Tanaka,CHR,Chronicles,1,0
Aysen Bureaucrats,HML,Homelands,1,0
Azimaet Drake,MI,Mirage,1,0
"Azor, the Lawbringer",RIX,Rivals of Ixalan,1,0
Azorius Arrester,RTR,Return to Ravnica,4,0
Azorius Charm,RTR,Return to Ravnica,1,0
Azorius Cluestone,DGM,Dragon's Maze,1,0
Azorius Guildgate,RTR,Return to Ravnica,7,0
Azorius Justiciar,RTR,Return to Ravnica,1,0
Azorius Keyrune,RTR,Return to Ravnica,4,0
Azure Drake,CHR,Chronicles,2,0
Back from the Brink,ISD,Innistrad,1,0
Backfire,4ED,Fourth Edition,1,0
Bad Moon,DDD,Duel Decks: Garruk vs. Liliana,1,0
Bala Ged Scorpion,IMA,Iconic Masters,2,0
Bala Ged Scorpion,IMA,Iconic Masters,1,0
Balduvian Shaman,ICE,Ice Age,1,0
Baleful Eidolon,THS,Theros,1,0
Ball Lightning,A25,Masters 25,2,0
Baloth Gorger,DOM,Dominaria,1,0
Baloth Woodcrasher,C13,Commander 2013 Edition,1,0
Balustrade Spy,GTC,Gatecrash,2,0
Bandage,ST,Stronghold,1,0
Bane Alley Broker,GTC,Gatecrash,3,0
Bane of Bala Ged,BFZ,Battle for Zendikar,1,0
Banefire,M19,Core Set 2019,1,0
Baneful Omen,ROE,Rise of the Eldrazi,1,0
Banewasp Affliction,ALA,Shards of Alara,1,0
Banishing Light,JOU,Journey into Nyx,1,0
Bant Panorama,ALA,Shards of Alara,1,0
Barbed Battlegear,SOM,Scars of Mirrodin,1,0
Barbed Field,PR,Prophecy,2,0
Barbed Shocker,TSP,Time Spiral,1,0
Barbed Sliver,TE,Tempest,2,0
Barging Sergeant,GRN,Guilds of Ravnica,1,0
Barony Vampire,M11,Magic 2011,1,0
Barrage of Boulders,KTK,Khans of Tarkir,3,0
Barrage Ogre,SOM,Scars of Mirrodin,4,0
Barren Moor,DDC,Duel Decks: Divine vs. Demonic,2,0
Barren Moor,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Barren Moor,ONS,Onslaught,1,0
Barrenton Cragtreads,SHM,Shadowmoor,1,0
Barrenton Medic,SHM,Shadowmoor,1,0
Barrier of Bones,GRN,Guilds of Ravnica,4,0
Barrow Ghoul,WL,Weatherlight,4,0
Barter in Blood,DDC,Duel Decks: Divine vs. Demonic,1,0
Bartizan Bats,GRN,Guilds of Ravnica,2,0
Basal Sliver,TSP,Time Spiral,1,0
Basal Thrull,FEM,Fallen Empires,8,0
Basilica Guards,GTC,Gatecrash,7,0
Basilica Screecher,GTC,Gatecrash,11,0
Basking Rootwalla,DDD,Duel Decks: Garruk vs. Liliana,1,0
Bassara Tower Archer,JOU,Journey into Nyx,1,0
Batterhorn,RTR,Return to Ravnica,9,0
Batterhorn,RTR,Return to Ravnica,1,0
Battering Krasis,DGM,Dragon's Maze,2,0
Battering Ram,4ED,Fourth Edition,4,0
Battering Ram,ATQ,Antiquities,1,0
Battering Sliver,PLC,Planar Chaos,1,0
Battle Hurda,WWK,Worldwake,1,0
Battle Mastery,DDL,Duel Decks: Heroes vs. Monsters,1,0
Battle Rampart,ROE,Rise of the Eldrazi,2,0
Battle Sliver,M14,Magic 2014 Core Set,2,0
Battle-Rattle Shaman,ROE,Rise of the Eldrazi,2,0
Battlefield Thaumaturge,JOU,Journey into Nyx,1,0
Battleflight Eagle,M13,Magic 2013,1,0
Battleground Geist,ISD,Innistrad,2,0
Bay Falcon,MI,Mirage,2,0
Bazaar Krovod,RTR,Return to Ravnica,3,0
Bazaar Krovod,RTR,Return to Ravnica,1,0
Beamsplitter Mage,GRN,Guilds of Ravnica,1,0
Bear's Companion,KTK,Khans of Tarkir,1,0
Beast Attack,DDD,Duel Decks: Garruk vs. Liliana,1,0
Beast Within,DDL,Duel Decks: Heroes vs. Monsters,1,0
Beckon Apparition,GTC,Gatecrash,3,0
Become Immense,KTK,Khans of Tarkir,1,0
Befuddle,DOM,Dominaria,4,0
Behemoth Sledge,C13,Commander 2013 Edition,1,0
Bellows Lizard,ORI,Magic Origins,4,0
Bellows Lizard,RTR,Return to Ravnica,5,0
Benalish Hero,3ED,Revised Edition,1,0
Benalish Honor Guard,DOM,Dominaria,5,0
Benalish Knight,WL,Weatherlight,2,0
Benalish Missionary,WL,Weatherlight,3,0
Benevolent Unicorn,MI,Mirage,3,0
Benthic Explorers,ALL,Alliances,1,0
Benthic Infiltrator,BFZ,Battle for Zendikar,2,0
Beseech the Queen,V16,From the Vault: Lore,2,0
Bestial Fury,ALL,Alliances,1,0
Betrothed of Fire,WL,Weatherlight,4,0
Bewilder,TSP,Time Spiral,1,0
Big Game Hunter,PLC,Planar Chaos,1,0
Bile Blight,BNG,Born of the Gods,2,0
Binding Agony,MI,Mirage,1,0
Bioshift,GTC,Gatecrash,5,0
Bird Maiden,4ED,Fourth Edition,6,0
Bird Maiden,5ED,Fifth Edition,2,0
Birds of Paradise,3ED,Revised Edition,2,0
Bitterheart Witch,ISD,Innistrad,2,0
Black Carriage,HML,Homelands,1,0
Black Cat,DKA,Dark Ascension,1,0
Black Vise,4ED,Fourth Edition,1,0
Black Ward,3ED,Revised Edition,2,0
Blackcleave Cliffs,SOM,Scars of Mirrodin,1,0
Blade Instructor,GRN,Guilds of Ravnica,1,0
Blade of the Sixth Pride,FUT,Future Sight,4,0
Blade Sliver,LGN,Legions,1,0
Blade-Tribe Berserkers,SOM,Scars of Mirrodin,1,0
Bladed Pinions,SOM,Scars of Mirrodin,1,0
Bladetusk Boar,JOU,Journey into Nyx,5,0
Bladetusk Boar,M13,Magic 2013,3,0
Blasphemous Act,ISD,Innistrad,1,0
Blastoderm,DDD,Duel Decks: Garruk vs. Liliana,2,0
Blaze,POR,Portal,1,0
Blazing Blade Askari,TSP,Time Spiral,1,0
Blazing Hellhound,ORI,Magic Origins,1,0
Blazing Torch,ISD,Innistrad,2,0
Bleak Coven Vampires,SOM,Scars of Mirrodin,1,0
Blessed Light,DOM,Dominaria,4,0
Blessing of Belzenlok,DOM,Dominaria,1,0
Blessings of Nature,AVR,Avacyn Restored,1,0
Blight Herder,BFZ,Battle for Zendikar,1,0
Blight,4ED,Fourth Edition,1,0
Blightcaster,M14,Magic 2014 Core Set,2,0
Blightcaster,ORI,Magic Origins,2,0
Blighted Agent,NPH,New Phyrexia,4,0
Blighted Cataract,BFZ,Battle for Zendikar,2,0
Blighted Fen,BFZ,Battle for Zendikar,1,0
Blightning,ALA,Shards of Alara,1,0
Blightspeaker,PLC,Planar Chaos,3,0
Blightsteel Colossus,MBS,Mirrodin Besieged,1,0
Blinding Beam,MRD,Mirrodin,1,0
Blinding Flare,JOU,Journey into Nyx,2,0
Blinding Spray,KTK,Khans of Tarkir,2,0
Blink of an Eye,DOM,Dominaria,4,0
Blinkmoth Well,MRD,Mirrodin,1,0
Blistercoil Weird,RTR,Return to Ravnica,5,0
Blistergrub,SOM,Scars of Mirrodin,2,0
Blistering Barrier,MI,Mirage,2,0
Blisterpod,BFZ,Battle for Zendikar,5,0
Blood Bairn,M14,Magic 2014 Core Set,1,0
Blood Baron of Vizkopa,IMA,Iconic Masters,1,0
Blood Crypt,RTR,Return to Ravnica,2,0
Blood Cultist,ALA,Shards of Alara,1,0
Blood Divination,M19,Core Set 2019,1,0
Blood Lust,4ED,Fourth Edition,1,0
Blood Moon,A25,Masters 25,1,0
Blood Moon,MM3,Modern Masters 2017 Edition,1,0
Blood of the Martyr,CHR,Chronicles,2,0
Blood Ogre,DDL,Duel Decks: Heroes vs. Monsters,2,0
Blood Reckoning,M13,Magic 2013,2,0
Blood-Cursed Knight,ORI,Magic Origins,1,0
Bloodbraid Elf,ARB,Alara Reborn,3,0
Bloodbraid Elf,EMA,Eternal Masters,1,0
Bloodchief Ascension,ZEN,Zendikar,1,0
Bloodcrazed Hoplite,JOU,Journey into Nyx,3,0
Bloodcrazed Neonate,ISD,Innistrad,4,0
Bloodcrazed Neonate,ISD,Innistrad,1,0
Bloodfell Caves,FRF,Fate Reforged,1,0
Bloodfell Caves,KTK,Khans of Tarkir,6,0
Bloodfire Colossus,10E,Tenth Edition,1,0
Bloodfire Expert,KTK,Khans of Tarkir,2,0
Bloodfire Mentor,KTK,Khans of Tarkir,5,0
Bloodflow Connoisseur,AVR,Avacyn Restored,3,0
Bloodfray Giant,RTR,Return to Ravnica,3,0
Bloodghast,IMA,Iconic Masters,2,0
Bloodghast,ZEN,Zendikar,2,0
Bloodhusk Ritualist,WWK,Worldwake,1,0
Bloodline Keeper,ISD,Innistrad,1,0
Bloodpyre Elemental,ALA,Shards of Alara,3,0
Bloodrite Invoker,ROE,Rise of the Eldrazi,1,0
Bloodrock Cyclops,WL,Weatherlight,2,0
Bloodshot Trainee,SOM,Scars of Mirrodin,1,0
Bloodstained Mire,KTK,Khans of Tarkir,2,0
Bloodstone Goblin,DOM,Dominaria,1,0
Bloodtallow Candle,DOM,Dominaria,5,0
Bloodthrone Vampire,M13,Magic 2013,1,0
Bloodthrone Vampire,ROE,Rise of the Eldrazi,1,0
Blossoming Sands,KTK,Khans of Tarkir,2,0
Blue Elemental Blast,3ED,Revised Edition,1,0
Blue Elemental Blast,4ED,Fourth Edition,5,0
Blue Elemental Blast,A25,Masters 25,1,0
Blue Elemental Blast,A25,Masters 25,1,0
Blue Ward,3ED,Revised Edition,1,0
Blunt the Assault,SOM,Scars of Mirrodin,1,0
Blur Sliver,M14,Magic 2014 Core Set,2,0
Blustersquall,RTR,Return to Ravnica,3,0
Board the Weatherlight,DOM,Dominaria,2,0
Bog Glider,PR,Prophecy,2,0
Bog Imp,4ED,Fourth Edition,3,0
Bog Imp,5ED,Fifth Edition,2,0
Bog Imp,POR,Portal,1,0
Bog Imp,S99,Starter 1999,2,0
Bog Rats,5ED,Fifth Edition,1,0
Bog Rats,CHR,Chronicles,3,0
Bog Serpent,PLC,Planar Chaos,1,0
Bog Wraith,5ED,Fifth Edition,1,0
Bog Wraith,6ED,Classic Sixth Edition,1,0
Bogbrew Witch,IMA,Iconic Masters,1,0
Bogbrew Witch,M14,Magic 2014 Core Set,1,0
Boggart Brute,M19,Core Set 2019,3,0
Boggart Brute,ORI,Magic Origins,2,0
Boggart Shenanigans,EVG,Duel Decks: Elves vs. Goblins,2,0
Bogstomper,M19,Core Set 2019,3,0
Boiling Earth,BFZ,Battle for Zendikar,2,0
Boldwyr Intimidator,FUT,Future Sight,1,0
Bolt of Keranos,BNG,Born of the Gods,3,0
Bomat Bazaar Barge,KLD,Kaladesh,1,0
Bomat Courier,KLD,Kaladesh,4,0
Bomber Corps,GTC,Gatecrash,3,0
Bonded Construct,ORI,Magic Origins,1,0
Bonded Horncrest,XLN,Ixalan,2,0
Bonds of Faith,DDL,Duel Decks: Heroes vs. Monsters,1,0
Bonds of Faith,ISD,Innistrad,4,0
Bonds of Quicksilver,SOM,Scars of Mirrodin,1,0
Bone Shaman,ICE,Ice Age,1,0
Bone Splinters,ALA,Shards of Alara,1,0
Bone Splinters,AVR,Avacyn Restored,2,0
Bone Splinters,BFZ,Battle for Zendikar,5,0
Bone to Ash,M19,Core Set 2019,2,0
Bone to Ash,ORI,Magic Origins,3,0
Bonehoard,MBS,Mirrodin Besieged,1,0
Bonescythe Sliver,M14,Magic 2014 Core Set,1,0
Bonesplitter Sliver,TSP,Time Spiral,1,0
Boneyard Wurm,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Book of Rass,CHR,Chronicles,1,0
Boomerang,6ED,Classic Sixth Edition,1,0
Boomerang,CHR,Chronicles,5,0
Boomerang,MI,Mirage,2,0
Boon of Erebos,THS,Theros,1,0
Borderland Marauder,M15,Magic 2015 Core Set,1,0
Borderland Minotaur,THS,Theros,1,0
Boros Challenger,GRN,Guilds of Ravnica,1,0
Boros Charm,A25,Masters 25,2,0
Boros Charm,C13,Commander 2013 Edition,1,0
Boros Charm,GTC,Gatecrash,1,0
Boros Elite,GTC,Gatecrash,1,0
Boros Garrison,C13,Commander 2013 Edition,1,0
Boros Garrison,IMA,Iconic Masters,1,0
Boros Guildgate,C13,Commander 2013 Edition,1,0
Boros Guildgate,DDL,Duel Decks: Heroes vs. Monsters,2,0
Boros Guildgate,DGM,Dragon's Maze,1,0
Boros Guildgate,GTC,Gatecrash,2,0
Boros Mastiff,DGM,Dragon's Maze,3,0
"Borrowing 100,000 Arrows",A25,Masters 25,1,0
Bottle Gnomes,DD2,Duel Decks: Jace vs. Chandra,1,0
Bottomless Vault,FEM,Fallen Empires,1,0
Boulderfall,THS,Theros,1,0
Bound in Silence,FUT,Future Sight,2,0
Bounding Krasis,ORI,Magic Origins,1,0
Bountiful Harvest,M13,Magic 2013,1,0
Brain Maggot,JOU,Journey into Nyx,1,0
Brain Weevil,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Brain Weevil,ISD,Innistrad,2,0
